Source	Target	Value	source_full	target_full	flow_type	ids	provenance	edge_order	appearance_order	appearance_key
supporting content (briefs · seeds · scaffolding · wrappers · utility/error returns · LLM additions) (13×)	A · agent context (dedup merge)	246	grp:support|content	grp:A|context	context		result.md::Question	1	1	grp:support|content
memory carry (WM render · transient) (2×)	A · agent context (dedup merge)	27208	grp:support|memory	grp:A|context	memory	BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_12;BLKpoint_13;BLKpoint_14;BLKpoint_15;BLKpoint_3;BLKpoint_5;BLKpoint_6;BLKpoint_7;BLKpoint_8;BLKprop_1;GLOBcomp_1;GLOBcomp_2;GLOBcomp_4;GLOBlit_10699;GLOBlit_10699::PROPblock_6;GLOBlit_10866;GLOBlit_10866::PROPblock_7;GLOBlit_11136;GLOBlit_11136::PROPblock_9;GLOBlit_1483;GLOBlit_1483::PROPblock_1;GLOBlit_1742;GLOBlit_1742::PROPblock_1;GLOBlit_1742::PROPblock_3;GLOBlit_220;GLOBlit_220::PROPblock_1;GLOBlit_220::PROPblock_2;GLOBlit_2432;GLOBlit_2432::PROPblock_1;GLOBlit_2825;GLOBlit_2825::PROPblock_12;GLOBlit_5201;GLOBlit_5201::PROPblock_19;GLOBlit_5473;GLOBlit_5473::PROPblock_21;GLOBlit_9006;GLOBlit_9006::PROPblock_1;GLOBprop_1;GLOBvar_1;GLOBvar_2;GLOBvar_3;PROPblock_1;PROPblock_12;PROPblock_19;PROPblock_2;PROPblock_21;PROPblock_3;PROPblock_6;PROPblock_7;PROPblock_9		2	2	grp:A|context
supporting content (briefs · seeds · scaffolding · wrappers · utility/error returns · LLM additions) (13×)	L1 · agent context (dedup merge) (4×)	483	grp:support|content	grp:L1|context	context	GLOBprop_1	run_history.md::Step 1 [A · c5]	3	3	grp:support|memory
L1#1 · resolve_compound_ids · raw results (+1 merged) (+3 merged)	L1#1 · resolve_compound_ids · hardcoded compact (+1 merged) (+3 merged)	278	grp:A|L1|search|raw	grp:A|L1|search|hardcoded	retained	GLOBcomp_1;GLOBcomp_2	run_history.md::Step 1 [A - L1_1 · c1]	4	4	grp:L1|context
L1#1 · resolve_compound_ids · raw results (+1 merged) (+3 merged)	hardcoded compaction cut (5×)	277	grp:A|L1|search|raw	grp:sink|hardcoded_cut	removed		run_history.md::Step 1 [A - L1_1 · c1]	5	5	grp:A|L1|search|raw
L1#1 · resolve_compound_ids · hardcoded compact (+1 merged) (+3 merged)	L1#1 · resolve_compound_ids · agentic kept (+1 merged) (+3 merged)	195	grp:A|L1|search|hardcoded	grp:A|L1|search|agentic	retained	GLOBcomp_1;GLOBcomp_2	run_history.md::Step 1 [A - L1_1 · c1]	6	6	grp:A|L1|search|hardcoded
L1#1 · resolve_compound_ids · hardcoded compact (+1 merged) (+3 merged)	agentic triage cut (4×)	83	grp:A|L1|search|hardcoded	grp:sink|triage_cut	removed		run_history.md::Step 1 [A - L1_1 · c1]	7	7	grp:sink|hardcoded_cut
L1#1 · resolve_compound_ids · agentic kept (+1 merged) (+3 merged)	L1 · agent context (dedup merge) (4×)	195	grp:A|L1|search|agentic	grp:L1|context	context	GLOBcomp_1;GLOBcomp_2	run_history.md::Step 1 [A - L1_1 · c1]	8	8	grp:A|L1|search|agentic
L1#1 · resolve_compound_ids · raw results (+1 merged) (+3 merged)	L1#1 · resolve_compound_ids · hardcoded compact (+1 merged) (+3 merged)	5356	grp:A|L1|search|raw	grp:A|L1|search|hardcoded	retained	BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcomp_1;DOIcomp_2;DOIcomp_3;DOIcomp_4;GLOBcomp_1;GLOBcomp_2;GLOBlit_1483;GLOBlit_1483::PROPblock_1;GLOBlit_1742;GLOBlit_1742::PROPblock_3;GLOBlit_220;GLOBlit_220::PROPblock_2;GLOBlit_2432;GLOBlit_2432::PROPblock_2;GLOBmeas_138;GLOBmeas_2;GLOBmeas_66;GLOBprop_1;GLOBsolvent_1;GLOBvar_1;GLOBvar_2;GLOBvar_3;GLOBvar_4;PROPblock_1;PROPblock_2;PROPblock_3	run_history.md::Step 3 [A - L1_1 · c2]	9	9	grp:sink|triage_cut
L1#1 · resolve_compound_ids · raw results (+1 merged) (+3 merged)	hardcoded compaction cut (5×)	22364	grp:A|L1|search|raw	grp:sink|hardcoded_cut	removed	BLKpropAssessment_1_1;DOIcompSample_1_1;DOIcompSample_2_1;DOIcompSample_3_1;DOIcompSample_4_1;GLOBphase_1	run_history.md::Step 3 [A - L1_1 · c2]	10	10	grp:inspection
