Source	Target	Value	source_full	target_full	flow_type	ids	provenance	edge_order	appearance_order	appearance_key
Main · working-memory render	Main · agent context (dedup merge)	21	Main:support:WM_RENDER	Main:context	memory	GLOBcomp_1;GLOBcomp_15;GLOBcomp_18;GLOBcomp_2;GLOBlit_220;GLOBlit_220::PROPblock_2;GLOBlit_2395;GLOBlit_2395::PROPblock_1;GLOBlit_2659;GLOBlit_2659::PROPblock_7;GLOBlit_2825;GLOBlit_2825::PROPblock_10;GLOBlit_7481;GLOBlit_7481::PROPblock_16;GLOBprop_1;GLOBprop_28;PROPblock_1;PROPblock_10;PROPblock_16;PROPblock_2;PROPblock_7		1	1	Main:support:WM_RENDER
A6 · transient context carry (in-loop text, not WM-recorded)	A6 · envelope · WM-assembled fields	3	Main/A6:support:TRANSIENT	Main/A6:env:wm	memory	GLOBlit_2659;GLOBlit_2659::PROPblock_7;PROPblock_7		2	2	Main:context
A6 · envelope · WM-assembled fields	A6 · result envelope to Main (deliverable)	3	Main/A6:env:wm	Main/A6:deliverable	relay	GLOBlit_2659;GLOBlit_2659::PROPblock_7;PROPblock_7		3	3	Main/A6:support:TRANSIENT
A1 · working-memory render	A1 · agent context (dedup merge)	25	Main/A1:support:WM_RENDER	Main/A1:context	memory	BLKvar_2;GLOBcomp_1;GLOBcomp_4;GLOBlit_2395;GLOBlit_2395::PROPblock_1;GLOBlit_2432;GLOBlit_2432::PROPblock_1;GLOBlit_2432::PROPblock_6;GLOBlit_2825;GLOBlit_2825::PROPblock_10;GLOBlit_7085;GLOBlit_7085::PROPblock_4;GLOBlit_7085::PROPblock_6;GLOBlit_8254;GLOBlit_8254::PROPblock_3;GLOBlit_8254::PROPblock_4;GLOBlit_8424;GLOBlit_8424::PROPblock_3;GLOBprop_1;GLOBprop_28;PROPblock_1;PROPblock_10;PROPblock_3;PROPblock_4;PROPblock_6		4	4	Main/A6:env:wm
A1 · L1#1 · dispatch brief	A1 · L1#1 · agent context (dedup merge)	2	Main/A1/L1#1:support:BRIEF	Main/A1/L1#1:context	context	GLOBprop_1;GLOBprop_17	run_history.md::Step 2 [main - A_1 · c15]	5	5	Main/A6:deliverable
A1 · L1#1 · resolve_compound_ids · raw results	A1 · L1#1 · resolve_compound_ids · hardcoded compact	2	Main/A1/L1#1:resolve_compound_ids#1:raw	Main/A1/L1#1:resolve_compound_ids#1:hardcoded	retained	GLOBcomp_1;GLOBcomp_4	run_history.md::Step 2 [main - A_1 - L1_1 · c2]	6	6	Main/A1:support:WM_RENDER
A1 · L1#1 · resolve_compound_ids · hardcoded compact	A1 · L1#1 · resolve_compound_ids · agentic kept	2	Main/A1/L1#1:resolve_compound_ids#1:hardcoded	Main/A1/L1#1:resolve_compound_ids#1:agentic	retained	GLOBcomp_1;GLOBcomp_4	run_history.md::Step 2 [main - A_1 - L1_1 · c2]	7	7	Main/A1:context
A1 · L1#1 · resolve_compound_ids · agentic kept	A1 · L1#1 · agent context (dedup merge)	2	Main/A1/L1#1:resolve_compound_ids#1:agentic	Main/A1/L1#1:context	context	GLOBcomp_1;GLOBcomp_4	run_history.md::Step 2 [main - A_1 - L1_1 · c2]	8	8	Main/A1/L1#1:support:BRIEF
A1 · L1#1 · resolve_property_ids · raw results	A1 · L1#1 · resolve_property_ids · hardcoded compact	1	Main/A1/L1#1:resolve_property_ids#1:raw	Main/A1/L1#1:resolve_property_ids#1:hardcoded	retained	GLOBprop_28	run_history.md::Step 3 [main - A_1 - L1_1 · c4]	9	9	Main/A1/L1#1:context
A1 · L1#1 · resolve_property_ids · hardcoded compact	A1 · L1#1 · resolve_property_ids · agentic kept	1	Main/A1/L1#1:resolve_property_ids#1:hardcoded	Main/A1/L1#1:resolve_property_ids#1:agentic	retained	GLOBprop_28	run_history.md::Step 3 [main - A_1 - L1_1 · c4]	10	10	Main/A1/L1#1:resolve_compound_ids#1:raw
